author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
10213715199,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,Eye Creams & Treatments,4.0,4.122525079737698,4.337535858154297,4.187028313262678,validation,3.911936,0.12310485,3.675809,4.101027,0.08806395530700684,0.12252507973769777,0.18702831326267777,True,medium,1.7064602,2.2054758,5.0,True,medium_confidence,3.8503835
10213715199,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Moisturizers,Moisturizers,4.0,4.622494823686637,4.442651271820068,4.568541758126666,validation,4.5460534,0.11466739,4.313863,4.745431,0.546053409576416,0.6224948236866368,0.5685417581266661,False,medium,1.5895015,2.956552,5.0,True,medium_confidence,4.48872
10213715199,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,4.0,4.074209589473819,4.1888039112091064,4.108587885994405,validation,4.3248744,0.14745536,3.9782207,4.5900846,0.3248744010925293,0.07420958947381884,0.10858788599440494,True,high,2.0440032,2.2808712,5.0,True,low_confidence,4.251147
10213715199,P453928,Retinol Youth Renewal Eye Serum,Murad,Eye Care,Eye Creams & Treatments,4.0,4.0413467510355,4.248460531234741,4.103480885095273,validation,4.402547,0.12728259,4.1604176,4.593196,0.40254688262939453,0.04134675103550034,0.10348088509527287,False,high,1.7643714,2.6381755,5.0,True,low_confidence,4.338906
10213715199,P474832,Sugar Recovery Lip Mask Advanced Therapy,fresh,Lip Balms & Treatments,Unknown,5.0,4.105128243098127,4.335822582244873,4.17433654484215,validation,4.3451204,0.14605372,4.0500984,4.578025,0.6548795700073242,0.8948717569018729,0.8256634551578497,False,high,2.0245738,2.3205466,5.0,True,low_confidence,4.272094
10213715199,P483699,Restorative Niacinamide Night Cream,The Outset,Moisturizers,Moisturizers,4.0,3.964367467393489,4.541355133056641,4.137463767092434,validation,4.109621,0.11690632,3.8708785,4.3202977,0.10962104797363281,0.035632532606511,0.13746376709243435,True,medium,1.6205372,2.4890838,5.0,True,medium_confidence,4.051168
10213715199,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,3.0,3.9611628175432303,4.496073246002197,4.12163594608092,validation,4.3437934,0.1389743,4.05386,4.5640535,1.3437933921813965,0.9611628175432303,1.1216359460809198,False,high,1.92644,2.4173534,5.0,True,low_confidence,4.2743063
10213715199,P461935,BEAR Facial Toning Device,FOREO,High Tech Tools,Anti-Aging,5.0,3.941949164769648,4.234952926635742,4.029850293329476,validation,3.8919666,0.14703685,3.559984,4.104704,1.1080334186553955,1.0580508352303521,0.970149706670524,False,high,2.0382018,1.8537648,5.0,True,low_confidence,3.818448
10213715199,P483698,Nourishing Squalane Daily Moisturizer,The Outset,Moisturizers,Moisturizers,4.0,4.08366496264515,4.536134719848633,4.219405889806195,validation,3.9987893,0.117851704,3.7654355,4.2602673,0.0012106895446777344,0.08366496264515,0.21940588980619502,True,medium,1.633642,2.3651474,5.0,True,medium_confidence,3.9398634
10213715199,P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,Eye Care,Eye Creams & Treatments,5.0,4.458730867517037,4.5287909507751465,4.47974889249447,validation,4.3865047,0.11917378,4.128115,4.5532,0.6134953498840332,0.541269132482963,0.5202511075055298,False,medium,1.6519684,2.7345362,5.0,True,medium_confidence,4.3269176
10219236639,P445833,AGE Bright Clearing Serum,Dermalogica,Treatments,Face Serums,5.0,4.787579903779292,4.347590446472168,4.655583066587155,validation,4.681771,0.11684061,4.4517817,4.8457184,0.31822919845581055,0.21242009622070768,0.34441693341284463,False,medium,1.6196263,3.0621445,5.0,True,medium_confidence,4.6233506
10219236639,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Eye Care,Eye Creams & Treatments,5.0,4.978987528485827,4.386353015899658,4.801197174709976,validation,4.8994236,0.045522686,4.7987366,4.9651747,0.10057640075683594,0.021012471514173292,0.19880282529002358,False,low,0.63102835,4.2683954,5.0,True,high_confidence,4.8766623
10222237977,P375849,Facial Treatment Essence (Pitera Essence),SK-II,Moisturizers,Mists & Essences,5.0,4.753153548250704,4.3286755084991455,4.625810136325237,validation,4.8225365,0.08271251,4.617692,4.9352136,0.17746353149414062,0.24684645174929631,0.37418986367476315,False,medium,1.1465479,3.6759887,5.0,True,medium_confidence,4.7811804
10222237977,P468409,SKINPOWER Airy Milky Lotion,SK-II,Moisturizers,Moisturizers,5.0,4.0318587376794115,4.295516014099121,4.110955920605324,validation,3.9733694,0.13187192,3.6740696,4.216083,1.0266306400299072,0.9681412623205885,0.8890440793946759,False,high,1.827988,2.1453815,5.0,True,low_confidence,3.9074335
10233005179,P480461,Retinol Youth Renewal Eye Masks,Murad,Eye Care,Eye Creams & Treatments,5.0,4.85675659312911,3.972822904586792,4.591576486566415,validation,4.9541426,0.026956538,4.885601,4.988535,0.04585742950439453,0.14324340687088988,0.4084235134335854,False,low,0.37366733,4.5804753,5.0,True,high_confidence,4.9406643
10233005179,P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers,4.0,4.949700768979954,4.492955207824707,4.812677100633381,validation,4.9751506,0.020307181,4.910011,4.995554,0.9751505851745605,0.9497007689799544,0.8126771006333806,False,low,0.28149498,4.6936555,5.0,False,high_confidence,4.964997
10233005179,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,4.949700768979954,4.3995361328125,4.784651378129718,validation,4.9685216,0.019916495,4.9214907,4.9907737,0.0314784049987793,0.05029923102004563,0.21534862187028203,False,low,0.27607936,4.6924424,5.0,True,high_confidence,4.9585633
10240540735,P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizers,Moisturizers,5.0,4.710318218658363,4.52509617805481,4.654751606477298,validation,4.7960567,0.07374932,4.6457095,4.906216,0.20394325256347656,0.2896817813416366,0.3452483935227022,False,medium,1.0223016,3.773755,5.0,True,medium_confidence,4.759182
10240540735,P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizers,Moisturizers,5.0,4.490064605032544,4.55428147315979,4.509329665470718,validation,4.728322,0.084847234,4.560977,4.8703017,0.27167797088623047,0.5099353949674557,0.4906703345292822,False,medium,1.1761391,3.552183,5.0,True,medium_confidence,4.6858983
1024129456,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,Treatments,Face Serums,4.0,4.785898598593982,4.4067606925964355,4.6721572267947185,validation,4.7958317,0.07930973,4.6126385,4.910622,0.7958316802978516,0.7858985985939819,0.6721572267947185,False,medium,1.0993792,3.6964526,5.0,True,medium_confidence,4.756177
1024129456,P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,Mini Size,Unknown,4.0,3.104128816410208,3.619193792343139,3.2586483091900877,validation,3.6257725,0.16538057,3.312348,3.898268,0.37422752380371094,0.8958711835897919,0.7413516908099123,False,high,2.2924798,1.3332927,5.0,True,low_confidence,3.5430822
10275812488,P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,Lip Balms & Treatments,Unknown,5.0,4.8191268424806974,4.240903854370117,4.645659946047523,validation,4.662745,0.12034667,4.3951907,4.8368506,0.33725500106811523,0.18087315751930255,0.3543400539524768,False,medium,1.6682268,2.9945183,5.0,True,medium_confidence,4.6025715
10275812488,P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,Lip Balms & Treatments,Unknown,5.0,4.38498980140652,4.319204568862915,4.365254231643438,validation,4.554386,0.13491538,4.2375727,4.7478004,0.4456138610839844,0.6150101985934802,0.634745768356562,False,high,1.870176,2.6842103,5.0,True,low_confidence,4.4869285
1027867531,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,3.0,4.3223216756225495,4.221924304962158,4.292202464424433,validation,4.515486,0.11522923,4.2420206,4.6932144,1.5154857635498047,1.3223216756225495,1.2922024644244328,False,medium,1.5972896,2.9181962,5.0,True,medium_confidence,4.457871
1027867531,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Lip Balms & Treatments,Unknown,4.0,4.751084115672773,4.04811954498291,4.540194744465815,validation,4.603431,0.10938716,4.3510737,4.7882166,0.603431224822998,0.7510841156727732,0.5401947444658148,False,medium,1.5163077,3.0871234,5.0,True,medium_confidence,4.5487375
1030640663,P400205,Orchid Antioxidant Beauty Face Oil - For Combination Skin,Herbivore,Moisturizers,Face Oils,3.0,4.306034982980817,4.191939830780029,4.27180643732058,validation,3.7245214,0.19681127,3.2790241,4.060765,0.7245213985443115,1.306034982980817,1.2718064373205804,False,high,2.7281673,1.0,5.0,True,low_confidence,3.6261158
1030640663,P411387,Superfood Antioxidant Cleanser,Youth To The People,Cleansers,Face Wash & Cleansers,5.0,4.700266714686982,4.418769836425781,4.615817651208621,validation,4.9522266,0.025268937,4.8883643,4.9849925,0.04777336120605469,0.29973328531301835,0.3841823487913789,False,low,0.35027406,4.6019526,5.0,True,high_confidence,4.9395924
1030640663,P434336,Mini Noni Glow Face Oil,KORA Organics,Mini Size,Unknown,5.0,4.546981998804203,4.413113594055176,4.506821477379495,validation,4.593068,0.09188817,4.421681,4.737267,0.40693187713623047,0.4530180011957974,0.49317852262050543,False,medium,1.2737395,3.3193288,5.0,True,medium_confidence,4.547124
1030640663,P248404,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers,5.0,4.374708456723986,4.5516886711120605,4.427802521040409,validation,4.540616,0.10608704,4.323114,4.7247057,0.4593839645385742,0.6252915432760142,0.5721974789595912,False,medium,1.470562,3.070054,5.0,True,medium_confidence,4.4875727
10328538558,P447790,Anti-Pollution Drops,Dr. Barbara Sturm,Treatments,Face Serums,5.0,5.0,4.427488803863525,4.828246641159058,validation,4.8712816,0.059848174,4.7309127,4.9528346,0.12871837615966797,0.0,0.17175335884094167,False,medium,0.82960606,4.0416756,5.0,True,medium_confidence,4.8413577
10328538558,P447783,Cleanser,Dr. Barbara Sturm,Cleansers,Face Wash & Cleansers,5.0,4.8473587756649055,4.419670581817627,4.719052317510722,validation,4.8980803,0.04439635,4.776512,4.955944,0.10191965103149414,0.15264122433509453,0.2809476824892778,False,low,0.6154153,4.2826653,5.0,True,high_confidence,4.875882
10328538558,P430903,Watermelon Brightening Serum,MILK MAKEUP,Treatments,Face Serums,5.0,4.709530418681999,4.456166744232178,4.6335213163470526,validation,4.722559,0.107567415,4.454985,4.863019,0.27744102478027344,0.2904695813180007,0.36647868365294745,False,medium,1.4910828,3.2314763,5.0,True,medium_confidence,4.668775
10328538558,P447212,Hyaluronic Serum,Dr. Barbara Sturm,Treatments,Face Serums,5.0,4.8236470122266395,4.247011184692383,4.650656263966363,validation,4.9588094,0.03236765,4.8741503,4.991002,0.04119062423706055,0.1763529877733605,0.3493437360336369,False,low,0.44867533,4.510134,5.0,True,high_confidence,4.9426255
10328538558,P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,Treatments,Face Serums,5.0,4.9300910569364005,4.217044830322266,4.71617718895216,validation,4.9246697,0.046248436,4.7993355,4.9748397,0.07533025741577148,0.06990894306359952,0.28382281104784024,False,low,0.6410886,4.2835813,5.0,True,high_confidence,4.9015455
10328538558,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Treatments,Face Serums,5.0,4.912683920013714,4.38408899307251,4.754105441931352,validation,4.9360914,0.029833408,4.878076,4.9779615,0.06390857696533203,0.08731607998628643,0.24589455806864802,False,low,0.41354606,4.5225453,5.0,True,high_confidence,4.9211745
10328538558,P454935,Mini Glow Drops,Dr. Barbara Sturm,Mini Size,Unknown,5.0,4.816300134405748,4.477129697799683,4.714549003423928,validation,4.988602,0.010419862,4.96446,4.9982,0.011397838592529297,0.1836998655942521,0.2854509965760723,False,low,0.1444385,4.844164,5.0,True,high_confidence,4.9833922
10345302954,P501171,YUZU-C Beauty Sleeping Mask,WASO,Masks,Face Masks,5.0,4.891401877062236,4.161315441131592,4.672375946283043,validation,4.818353,0.07365508,4.6806517,4.913914,0.18164682388305664,0.10859812293776372,0.32762405371695724,False,medium,1.0209951,3.797358,5.0,True,medium_confidence,4.7815256
10345302954,P501189,KOSHIRICE Acne Calming Spot Treatment,WASO,Treatments,Blemish & Acne Treatments,3.0,4.359781354707097,4.232029438018799,4.321455779700608,validation,4.5665135,0.121501,4.2785163,4.7565293,1.5665135383605957,1.3597813547070974,1.3214557797006083,False,medium,1.684228,2.8822856,5.0,True,medium_confidence,4.505763
10346510435,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,Moisturizers,Moisturizers,5.0,3.7623034168119407,3.9584476947784424,3.8211467002018913,validation,4.452578,0.19433764,4.024722,4.7284136,0.547421932220459,1.2376965831880593,1.1788532997981087,False,high,2.693878,1.7587001,5.0,True,low_confidence,4.355409
10346510435,P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,Eye Care,Eye Creams & Treatments,3.0,2.9484049915851713,4.02589225769043,3.271651171416749,validation,2.7628992,0.20532644,2.3603709,3.097414,0.23710083961486816,0.05159500841482867,0.2716511714167491,True,high,2.846203,1.0,5.0,True,low_confidence,2.660236
10350560868,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,Lip Balms & Treatments,Unknown,5.0,3.6699013986159663,3.948521375656128,3.7534873917280143,validation,3.65997,0.20695436,3.2412589,4.0102806,1.3400299549102783,1.3300986013840337,1.2465126082719857,False,high,2.8687692,1.0,5.0,True,low_confidence,3.5564928
10350560868,P442753,Argireline Solution 10%,The Ordinary,Treatments,Face Serums,5.0,3.911686635424122,3.6532490253448486,3.83415535240034,validation,3.983789,0.17631719,3.6123295,4.2818217,1.0162110328674316,1.0883133645758778,1.16584464759966,False,high,2.4440813,1.5397077,5.0,True,low_confidence,3.8956304
1037815978,P467971,Brightening Dark Circle Eye Cream,REN Clean Skincare,Eye Care,Eye Creams & Treatments,5.0,4.189928269742328,4.458200931549072,4.2704100682843515,validation,3.863676,0.11999421,3.623694,4.099573,1.1363239288330078,0.8100717302576719,0.7295899317156485,False,medium,1.663341,2.200335,5.0,True,medium_confidence,3.803679
1037815978,P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Wellness,Beauty Supplements,3.0,3.4648427128440833,3.3911750316619873,3.4427424084894547,validation,3.517269,0.21273494,2.9319887,3.811045,0.5172688961029053,0.4648427128440833,0.4427424084894547,True,high,2.9488986,1.0,5.0,True,low_confidence,3.4109015
10388139773,P443700,Mini Special Cleansing Gel,Dermalogica,Mini Size,Unknown,5.0,4.949700768979954,4.453482151031494,4.800835183595416,validation,4.949227,0.032183576,4.8741736,4.9852567,0.05077314376831055,0.05029923102004563,0.1991648164045836,False,low,0.44612372,4.5031033,5.0,True,high_confidence,4.933135
10388139773,P454799,Mini SuperYou Daily Stress Management,Moon Juice,Mini Size,Unknown,5.0,4.911593597592952,3.402393341064453,4.4588335206344025,validation,4.9716506,0.024061223,4.9127254,4.995275,0.02834939956665039,0.08840640240704811,0.5411664793655975,False,low,0.33353293,4.638118,5.0,True,high_confidence,4.95962
10388139773,P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers,5.0,4.949700768979954,4.514042854309082,4.819003394578693,validation,4.969093,0.01718473,4.9206376,4.992177,0.030907154083251953,0.05029923102004563,0.18099660542130724,False,low,0.23821205,4.7308807,5.0,True,high_confidence,4.9605007
10388139773,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.949700768979954,4.450578212738037,4.799964002107379,validation,4.965987,0.025762565,4.898609,4.991996,0.034012794494628906,0.05029923102004563,0.20003599789262072,False,low,0.35711667,4.6088705,5.0,True,high_confidence,4.953106
10399747276,P394624,The True Cream Moisturizing Bomb,belif,Moisturizers,Moisturizers,5.0,4.279890129014253,4.440969467163086,4.328213930458903,validation,4.4173775,0.13187999,4.1248307,4.6339207,0.5826225280761719,0.7201098709857474,0.6717860695410973,False,high,1.8280998,2.5892777,5.0,True,low_confidence,4.3514376
10399747276,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,5.0,4.270882594414683,4.25379490852356,4.265756288647346,validation,4.662661,0.105993435,4.429723,4.8167496,0.337338924407959,0.7291174055853169,0.7342437113526543,False,medium,1.4692645,3.1933966,5.0,True,medium_confidence,4.6096644
10431390281,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,4.0,3.660622365271784,4.542421817779541,3.9251622010241114,validation,4.0501404,0.17521897,3.6966248,4.3362756,0.050140380859375,0.339377634728216,0.0748377989758886,True,high,2.428858,1.6212823,5.0,True,low_confidence,3.9625309
10431390281,P504639,Banana Bright+ Vitamin CC Eye Sticks,OLEHENRIKSEN,Eye Care,Eye Creams & Treatments,5.0,4.6442578468036855,4.285274982452393,4.536562987498298,validation,4.653952,0.094848745,4.469203,4.816833,0.34604787826538086,0.3557421531963145,0.4634370125017018,False,medium,1.3147786,3.3391736,5.0,True,medium_confidence,4.606528
10444210887,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.592363414785889,4.36690878868103,4.524727026954431,validation,4.6661196,0.12587684,4.3574877,4.8189826,0.3338804244995117,0.40763658521411106,0.4752729730455689,False,high,1.7448852,2.9212344,5.0,True,low_confidence,4.6031814
10444210887,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,5.0,4.602096886062698,4.325828313827515,4.519216314392143,validation,4.595333,0.11147925,4.3179226,4.7550936,0.4046669006347656,0.3979031139373017,0.48078368560785734,False,medium,1.545308,3.050025,5.0,True,medium_confidence,4.5395937
10447785712,P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,Cleansers,Face Wash & Cleansers,2.0,4.801120765199749,4.089315414428711,4.5875791599684375,validation,4.485894,0.15784205,4.1621366,4.718941,2.485894203186035,2.801120765199749,2.5875791599684375,False,high,2.1879818,2.2979124,5.0,False,low_confidence,4.4069734
10447785712,P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,Moisturizers,Moisturizers,2.0,4.754734445355727,4.0455482006073,4.5419785719312,validation,4.2666607,0.14789246,3.991383,4.5311894,2.266660690307617,2.7547344453557274,2.5419785719311996,False,high,2.0500622,2.2165985,5.0,False,low_confidence,4.1927147
