product_id,neighbor_product_id,rank,similarity,neighbor_product_name,neighbor_brand_name,neighbor_secondary_category,neighbor_tertiary_category
P404169,P257537,9,0.8624327182769775,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Eye Care,Eye Creams & Treatments
P404169,P410809,10,0.8610835075378418,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P404168,P404169,1,0.870596170425415,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Eye Care,Eye Creams & Treatments
P404168,P455332,2,0.8672280311584473,Hydrating Water Fresh Cream Moisturizer,Bobbi Brown,Moisturizers,Moisturizers
P404168,P296415,3,0.8660848736763,Overnight Restorative Cream,Algenist,Moisturizers,Moisturizers
P404168,P503690,4,0.8639089465141296,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers
P404168,P480166,5,0.8622175455093384,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,Moisturizers,Moisturizers
P404168,P448558,6,0.8617473840713501,Clarifying Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P404168,P448550,7,0.8594403266906738,Brightening Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P404168,P415202,8,0.8592197895050049,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,Moisturizers,Moisturizers
P404168,P433971,9,0.8589509725570679,Skin Warrior Moisture Rescue Cream,Naturally Serious,Moisturizers,Moisturizers
P404168,P480191,10,0.8587071299552917,Contour Restore Tightening & Sculpting Moisturizing Face Cream,StriVectin,Moisturizers,Moisturizers
P433469,P427418,1,0.9023154377937317,Granactive Retinoid* 2% Emulsion,The Ordinary,Treatments,Face Serums
P433469,P501213,2,0.893356442451477,Squalane + Retinol Night Serum,Biossance,Treatments,Face Serums
P433469,P503814,3,0.8877803087234497,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums
P433469,P469510,4,0.8864336013793945,CLINICAL 1% Retinol Treatment,Paula's Choice,Treatments,Face Serums
P433469,P504050,5,0.8844274282455444,Advanced Retinol Nightly Multi Correct Serum,StriVectin,Treatments,Face Serums
P433469,P503827,6,0.8838165998458862,Midnight Ritual Retinol Renewal Serum,Summer Fridays,Treatments,Face Serums
P433469,P504815,7,0.8813910484313965,Universal Pro-Retinol Overnight Renewing Treatment,Glossier,Treatments,Face Serums
P433469,P500288,8,0.8806102275848389,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums
P433469,P447213,9,0.8786386251449585,4.5% Retinol Serum,SOBEL SKIN Rx,Treatments,Face Serums
P433469,P483127,10,0.8736761808395386,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,iNNBEAUTY PROJECT,Treatments,Face Serums
P420638,P410809,1,0.8539218902587891,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P420638,P404168,2,0.8407860398292542,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Moisturizers,Moisturizers
P420638,P463613,3,0.8400593996047974,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,Moisturizers,Moisturizers
P420638,P500718,4,0.8387768268585205,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Moisturizers,Moisturizers
P420638,P455369,5,0.8376501798629761,Peptide Moisturizer,The INKEY List,Moisturizers,Moisturizers
P420638,P479839,6,0.8359869718551636,Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizers,Moisturizers
P420638,P467945,7,0.835158109664917,Capture Totale Super Potent Rich Cream,Dior,Moisturizers,Moisturizers
P420638,P481084,8,0.8343824148178101,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizers,Moisturizers
P420638,P480191,9,0.8319417238235474,Contour Restore Tightening & Sculpting Moisturizing Face Cream,StriVectin,Moisturizers,Moisturizers
P420638,P474121,10,0.8312541246414185,SD Advanced PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,Moisturizers,Moisturizers
P456990,P421277,1,0.9259178638458252,GENIUS Liquid Collagen Serum,Algenist,Treatments,Face Serums
P456990,P500716,2,0.9083876013755798,10 Day Results Kit,Algenist,Value & Gift Sets,
P456990,P439055,3,0.8720452189445496,GENIUS Sleeping Collagen Moisturizer,Algenist,Moisturizers,Moisturizers
P456990,P432045,4,0.870866596698761,GENIUS Liquid Collagen Lip Treatment,Algenist,Lip Balms & Treatments,
P456990,P453818,5,0.8623334765434265,GENIUS Collagen Calming Relief,Algenist,Moisturizers,Moisturizers
P456990,P500238,6,0.818596363067627,Mini Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,Mini Size,
P456990,P483697,7,0.8127307295799255,Firming Vegan Collagen Prep Serum,The Outset,Treatments,Face Serums
P456990,P384537,8,0.8126515746116638,GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,Moisturizers
P456990,P504443,9,0.8125835657119751,Plump Pout Duo,Algenist,Value & Gift Sets,
P456990,P447409,10,0.80474853515625,Mini Baba Bomb Moisturizer,tarte,Mini Size,
P410809,P467973,1,0.9037522077560425,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,Eye Care,Eye Creams & Treatments
P410809,P403817,2,0.9012651443481445,Pep-Start Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments
P410809,P107306,3,0.8978374004364014,Renewing Eye Cream,Murad,Eye Care,Eye Creams & Treatments
P410809,P462666,4,0.8934466242790222,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Eye Care,Eye Creams & Treatments
P410809,P479692,5,0.891676127910614,Awaken Peptide Depuffing Eye Gel,Dermalogica,Eye Care,Eye Creams & Treatments
P410809,P388262,6,0.8904368877410889,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P410809,P174502,7,0.8885127305984497,All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments
P410809,P283106,8,0.8866607546806335,Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,Eye Care,Eye Creams & Treatments
P410809,P454807,9,0.8836045265197754,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,Eye Care,Eye Creams & Treatments
P410809,P451750,10,0.8820787668228149,Oligo Peptide Eye Cream,SOBEL SKIN Rx,Eye Care,Eye Creams & Treatments
P442860,P456207,1,0.8585035800933838,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,Moisturizers,Moisturizers
P442860,P467123,2,0.8562328815460205,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Moisturizers,Moisturizers
P442860,P460758,3,0.8556900024414062,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,Moisturizers,Moisturizers
P442860,P504515,4,0.8442433476448059,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,Soleil Toujours,Moisturizers,Moisturizers
P442860,P468211,5,0.8392308950424194,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,Sunscreen,Face Sunscreen
P442860,P467249,6,0.8341236114501953,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,Moisturizers,Moisturizers
P442860,P480166,7,0.8328261375427246,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,Fenty Skin,Moisturizers,Moisturizers
P442860,P454090,8,0.8310514688491821,Cosmic Cream Collagen Protecting Moisturizer,Moon Juice,Moisturizers,Moisturizers
P442860,P476485,9,0.8289360404014587,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,Moisturizers,Moisturizers
P442860,P404168,10,0.8288900852203369,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,Moisturizers,Moisturizers
P449164,P378852,1,0.7234084606170654,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,Moisturizers,Moisturizers
P449164,P282935,2,0.7083576917648315,Regenerative Anti-Aging Moisturizer,Algenist,Moisturizers,Moisturizers
P449164,P433469,3,0.6531247496604919,ELEVATE Advanced Retinol Serum,Algenist,Treatments,Face Serums
P449164,P455610,4,0.6469343900680542,Confidence in a Neck Cream,IT Cosmetics,Moisturizers,Decollete & Neck Creams
P449164,P503867,5,0.6367222666740417,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,Treatments,Face Serums
P449164,P432835,6,0.6353054046630859,Rose Quartz Facial De-Puffing & Lifting Gua Sha,KORA Organics,Wellness,Facial Rollers
P449164,P411403,7,0.6322320103645325,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Moisturizers,Moisturizers
P449164,P436891,8,0.6302638053894043,Jade De-Puffing Face Roller,Herbivore,Wellness,Facial Rollers
P449164,P455339,9,0.6265448927879333,Lactic Acid 5% + HA,The Ordinary,Treatments,Face Serums
P449164,P479354,10,0.6257619857788086,Omega Water Cream Moisturizer,The INKEY List,Moisturizers,Moisturizers
P504443,P432045,1,0.9112887382507324,GENIUS Liquid Collagen Lip Treatment,Algenist,Lip Balms & Treatments,
P504443,P500716,2,0.8500053882598877,10 Day Results Kit,Algenist,Value & Gift Sets,
P504443,P453818,3,0.8181524276733398,GENIUS Collagen Calming Relief,Algenist,Moisturizers,Moisturizers
P504443,P421277,4,0.8132725358009338,GENIUS Liquid Collagen Serum,Algenist,Treatments,Face Serums
P504443,P456990,5,0.8125835657119751,Mini GENIUS Liquid Collagen,Algenist,Mini Size,
P504443,P502745,6,0.8097808361053467,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,Moisturizers,Mists & Essences
P504443,P439055,7,0.8064272999763489,GENIUS Sleeping Collagen Moisturizer,Algenist,Moisturizers,Moisturizers
P504443,P470048,8,0.8033869862556458,Bestsellers Recruitment Set,Origins,Value & Gift Sets,
P504443,P483697,9,0.8027788400650024,Firming Vegan Collagen Prep Serum,The Outset,Treatments,Face Serums
P504443,P476028,10,0.8024630546569824,Heavenly Sixteen All-In-One Face Oil,Summer Fridays,Moisturizers,Face Oils
P503998,P438620,1,0.8588951826095581,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,Moisturizers,Moisturizers
P503998,P500055,2,0.8554214835166931,Active Algae Lightweight Moisturizer,KORA Organics,Moisturizers,Moisturizers
P503998,P471000,3,0.8548862338066101,Algae Niacinamide Moisture Veil,Algenist,Moisturizers,Moisturizers
P503998,P453818,4,0.8542534112930298,GENIUS Collagen Calming Relief,Algenist,Moisturizers,Moisturizers
P503998,P505160,5,0.8517730832099915,The Moisturizing Soft Cream Moisturizer,La Mer,Moisturizers,Moisturizers
P503998,P412407,6,0.8440172672271729,Clarifying Moisturizer,Tata Harper,Moisturizers,Moisturizers
P503998,P504199,7,0.8429646492004395,Plankton + PHAFlower Acid Algae Serum,MARA,Treatments,Face Serums
P503998,P455369,8,0.8427258729934692,Peptide Moisturizer,The INKEY List,Moisturizers,Moisturizers
P503998,P384537,9,0.841498613357544,GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,Moisturizers
P503998,P423135,10,0.8412047624588013,Super Rich Repair Moisturizer,Dermalogica,Moisturizers,Moisturizers
P440949,P442548,1,0.9514097571372986,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Mini Size,
P440949,P501169,2,0.7933593988418579,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums
P440949,P451745,3,0.7791527509689331,30% Glycolic Acid Peel Concentrate,SOBEL SKIN Rx,Treatments,Facial Peels
P440949,P483075,4,0.7683684825897217,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,Cleansers,Exfoliators
P440949,P505376,5,0.7589758634567261,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,Treatments,Face Serums
P440949,P500614,6,0.7569334506988525,Gentle Brightening Gel Cleanser with Mandelic Acid,Hyper Skin,Cleansers,Face Wash & Cleansers
P440949,P456210,7,0.7565601468086243,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,Treatments,Face Serums
P440949,P456208,8,0.7553071975708008,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Treatments,Facial Peels
P440949,P472052,9,0.752054750919342,Microneedling Dark Spot Brightening Dots,Peace Out,Treatments,Face Serums
P440949,P480150,10,0.7516831159591675,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,Treatments,Face Serums
P442540,P503827,1,0.8976271152496338,Midnight Ritual Retinol Renewal Serum,Summer Fridays,Treatments,Face Serums
P442540,P500288,2,0.8968878984451294,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums
P442540,P447213,3,0.8831952810287476,4.5% Retinol Serum,SOBEL SKIN Rx,Treatments,Face Serums
P442540,P474826,4,0.8733819723129272,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums
P442540,P470248,5,0.8733330965042114,Retexturizing Retinol Booster Serum,ROSE Ingleton MD,Treatments,Face Serums
P442540,P504050,6,0.8731158971786499,Advanced Retinol Nightly Multi Correct Serum,StriVectin,Treatments,Face Serums
P442540,P416825,7,0.8722012639045715,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,Treatments,Face Serums
P442540,P504044,8,0.8718392848968506,Pro-Retinol Megamoisture Face Cream,Josie Maran,Moisturizers,Moisturizers
P442540,P427418,9,0.870089054107666,Granactive Retinoid* 2% Emulsion,The Ordinary,Treatments,Face Serums
P442540,P503814,10,0.8692535161972046,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums
P442539,P406712,1,0.8661397695541382,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Treatments,Face Serums
P442539,P476675,2,0.8516160249710083,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,FaceGym,Treatments,Face Serums
P442539,P502966,3,0.8442665934562683,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,Treatments,Face Serums
P442539,P446942,4,0.8353104591369629,Niacinamide Oil Control Serum,The INKEY List,Treatments,Face Serums
P442539,P503250,5,0.8341831564903259,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Fenty Skin,Treatments,Face Serums
P442539,P502200,6,0.8340069651603699,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,Treatments,Face Serums
P442539,P456210,7,0.831619381904602,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,Treatments,Face Serums
P442539,P481973,8,0.830746054649353,The Better B Niacinamide Serum,Dr. Barbara Sturm,Treatments,Face Serums
P442539,P475951,9,0.8281501531600952,Green Tea Hyaluronic Acid Hydrating Serum,innisfree,Treatments,Face Serums
P442539,P448557,10,0.8259750604629517,Clarifying Serum,Dr. Barbara Sturm,Treatments,Face Serums
P442546,P442545,1,0.8860710263252258,Triple Action Cleanser,Alpha-H,Cleansers,Face Wash & Cleansers
P442546,P447783,2,0.8690922856330872,Cleanser,Dr. Barbara Sturm,Cleansers,Face Wash & Cleansers
P442546,P438643,3,0.8627888560295105,The Balance pH Balancing Gel Cleanser,BeautyBio,Cleansers,Face Wash & Cleansers
P442546,P248404,4,0.8577334880828857,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers
P442546,P480603,5,0.8564004302024841,2-in-1 Cleansing Oil + Makeup Remover,First Aid Beauty,Cleansers,Face Wash & Cleansers
P442546,P500614,6,0.8350542783737183,Gentle Brightening Gel Cleanser with Mandelic Acid,Hyper Skin,Cleansers,Face Wash & Cleansers
P442546,P471784,7,0.8349779844284058,Gentle Foaming Cleanser,Mario Badescu,Cleansers,Face Wash & Cleansers
P442546,P427536,8,0.8330813050270081,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Cleansers,Face Wash & Cleansers
P442546,P500101,9,0.8330603837966919,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,Cleansers,Makeup Removers
P442546,P500618,10,0.8298689126968384,Turmeric Glow Foaming Cleanser,KORA Organics,Cleansers,Face Wash & Cleansers
P442548,P440949,1,0.9514097571372986,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Treatments,Face Serums
P442548,P459301,2,0.7540364265441895,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Mini Size,
P442548,P451745,3,0.7469307780265808,30% Glycolic Acid Peel Concentrate,SOBEL SKIN Rx,Treatments,Facial Peels
P442548,P469503,4,0.737328290939331,Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Mini Size,
P442548,P483075,5,0.7326067090034485,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,Cleansers,Exfoliators
P442548,P471788,6,0.7324811816215515,Mini AHA/BHA Exfoliating Cleanser,Murad,Mini Size,
P442548,P456208,7,0.7292153835296631,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Treatments,Facial Peels
P442548,P504786,8,0.7290467023849487,Solution Skin-Perfecting Daily Chemical Exfoliator,Glossier,Cleansers,Exfoliators
P442548,P478029,9,0.7276432514190674,Mini Fulvic Acid Brightening Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers
P442548,P450262,10,0.7272944450378418,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,Cleansers,Toners
P442537,P406104,1,0.9016351103782654,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,Eye Care,Eye Creams & Treatments
P442537,P467973,2,0.8867060542106628,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,Eye Care,Eye Creams & Treatments
P442537,P479840,3,0.8854131102561951,Hydrating Eye Cream with Hyaluronic Acid,First Aid Beauty,Eye Care,Eye Creams & Treatments
P442537,P451750,4,0.8847658634185791,Oligo Peptide Eye Cream,SOBEL SKIN Rx,Eye Care,Eye Creams & Treatments
P442537,P474107,5,0.8840104341506958,Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,Eye Care,Eye Creams & Treatments
P442537,P505142,6,0.8809906244277954,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,MACRENE actives,Eye Care,Eye Creams & Treatments
P442537,P439626,7,0.8787951469421387,Black Tea Firming Eye Serum,fresh,Eye Care,Eye Creams & Treatments
P442537,P388262,8,0.8783164024353027,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P442537,P467971,9,0.8777227997779846,Brightening Dark Circle Eye Cream,REN Clean Skincare,Eye Care,Eye Creams & Treatments
P442537,P457272,10,0.8774377703666687,Abeille Royale Anti-Aging Eye Cream,GUERLAIN,Eye Care,Eye Creams & Treatments
P480150,P416825,1,0.8589289784431458,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,Treatments,Face Serums
P480150,P479706,2,0.856689453125,Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,Treatments,Face Serums
P480150,P434545,3,0.8544440865516663,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,Treatments,Face Serums
P480150,P480284,4,0.8491683602333069,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,Treatments,Face Serums
P480150,P502691,5,0.8484711050987244,SuperSolutions 1% Retinol Serum,The INKEY List,Treatments,Face Serums
P480150,P472810,6,0.8478918075561523,Smart Response Serum,Dermalogica,Treatments,Face Serums
P480150,P500288,7,0.847093939781189,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums
P480150,P469510,8,0.8459757566452026,CLINICAL 1% Retinol Treatment,Paula's Choice,Treatments,Face Serums
P480150,P469850,9,0.8437089323997498,Mini Equilibrium Biomimetic Skin Active Serum,Hourglass,Treatments,Face Serums
P480150,P440075,10,0.8431265354156494,A+ High-Dose Retinol Serum,Sunday Riley,Treatments,Face Serums
P442542,P479705,1,0.777838945388794,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Treatments,Facial Peels
P442542,P470535,2,0.7574903964996338,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Treatments,Facial Peels
P442542,P481668,3,0.7227262258529663,Clarifying Do-Over Peel,CLINIQUE,Treatments,Facial Peels
P442542,P474823,4,0.721613883972168,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels
P442542,P442535,5,0.7202612161636353,Glow Peel Pads,SEPHORA COLLECTION,Treatments,Facial Peels
