author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
11068333681,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,4.0,4.138147315920351,4.465807914733887,4.236445495564412,test,4.52073,0.0893332,4.319735,4.6548862,0.5207300186157227,0.13814731592035123,0.2364454955644124,False,medium,1.4027892,3.117941,5.0,True,medium_confidence,4.4760633
11070234315,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.405513286590576,4.821653985977173,test,4.8998833,0.04212826,4.8124685,4.9536033,0.10011672973632812,0.0,0.1783460140228268,False,low,0.6615353,4.238348,5.0,True,high_confidence,4.878819
11077499760,P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,Treatments,Face Serums,2.0,4.734308675082284,4.411222696304321,4.637382881448895,test,4.634119,0.08881996,4.452052,4.775748,2.6341190338134766,2.734308675082284,2.637382881448895,False,medium,1.3947299,3.2393892,5.0,False,medium_confidence,4.5897093
1108637360,P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,5.0,4.838685951942871,4.448551177978516,4.721645519753564,test,4.9062667,0.046471298,4.7986593,4.9635544,0.09373331069946289,0.1613140480571289,0.2783544802464357,False,low,0.7297336,4.176533,5.0,True,high_confidence,4.883031
11111234892,P461521,Clean Hand Mask,SEPHORA COLLECTION,Masks,Sheet Masks,3.0,3.815320810656519,4.371283292770386,3.982109555290679,test,4.3501453,0.12200752,4.0977173,4.5370903,1.3501453399658203,0.8153208106565191,0.9821095552906791,False,high,1.9158703,2.4342752,5.0,True,low_confidence,4.2891417
1116394298,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,4.0,4.392871081411729,4.223020076751709,4.341915780013723,test,4.631235,0.10156579,4.4074802,4.7936077,0.6312351226806641,0.39287108141172933,0.34191578001372314,False,medium,1.5948762,3.0363588,5.0,True,medium_confidence,4.5804524
11190447269,P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye Care,Eye Creams & Treatments,5.0,5.0,4.4704270362854,4.84112811088562,test,4.824153,0.05996334,4.7037034,4.916359,0.17584705352783203,0.0,0.15887188911437988,False,low,0.94159764,3.8825552,5.0,True,high_confidence,4.7941713
1119846943,P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,Masks,Face Masks,5.0,4.792811969315001,4.061124324798584,4.573305675960076,test,4.7087555,0.07310635,4.5441136,4.841154,0.2912445068359375,0.20718803068499891,0.42669432403992413,False,medium,1.1479808,3.5607748,5.0,True,medium_confidence,4.672202
11202309695,P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,5.0,4.328165054321289,4.798449516296387,test,4.890232,0.04671689,4.784835,4.9456506,0.10976791381835938,0.0,0.20155048370361328,False,low,0.73359007,4.156642,5.0,True,high_confidence,4.8668737
11208210655,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,Moisturizers,5.0,3.862512964140565,4.1456215381622314,3.9474455363470646,test,3.7267442,0.14244375,3.4727361,3.991125,1.2732558250427246,1.1374870358594351,1.0525544636529354,False,high,2.236778,1.4899662,5.0,True,low_confidence,3.6555223
1122123190,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.350356811540414,3.89652156829834,4.214206238567792,test,3.6229,0.15794903,3.292545,3.9110281,1.3770999908447266,0.6496431884595859,0.7857937614322079,False,high,2.4802558,1.1426442,5.0,True,low_confidence,3.5439255
1122385233,P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,Moisturizers,Moisturizers,4.0,3.7939074437042386,4.078632354736328,3.8793249170138657,test,3.4778574,0.12098568,3.2326992,3.6701322,0.5221426486968994,0.2060925562957614,0.12067508298613427,False,high,1.8998245,1.5780329,5.0,True,low_confidence,3.4173646
11225174431,P420230,Pout Prep Lip Exfoliant,tarte,Lip Balms & Treatments,Unknown,4.0,3.3867940583026654,3.8619749546051025,3.5293483271933965,test,3.6171906,0.09984704,3.447039,3.7996435,0.3828094005584717,0.6132059416973346,0.47065167280660347,False,medium,1.5678868,2.0493038,5.0,True,medium_confidence,3.5672672
11244234685,P501282,C5 Super Boost Vitamin C Moisturizer,Paula's Choice,Moisturizers,Moisturizers,5.0,4.476629900663789,4.379312515258789,4.447434685042289,test,4.7787843,0.07594718,4.618218,4.8888125,0.22121572494506836,0.5233700993362111,0.552565314957711,False,medium,1.19259,3.5861943,5.0,True,medium_confidence,4.740811
1124509159,P417241,The Renewal Oil,La Mer,Moisturizers,Face Oils,5.0,4.65453442362579,4.174267768859863,4.510454427196012,test,4.839144,0.06440054,4.688754,4.9299436,0.16085577011108398,0.3454655763742096,0.4895455728039879,False,medium,1.0112745,3.82787,5.0,True,medium_confidence,4.806944
11245765482,P480606,goopglow Cloudberry Exfoliating Jelly Cleanser,goop,Cleansers,Face Wash & Cleansers,4.0,4.637662158782995,4.3848490715026855,4.5618182325989025,test,4.7584243,0.0733291,4.595459,4.876324,0.7584242820739746,0.6376621587829954,0.5618182325989025,False,medium,1.1514785,3.6069458,5.0,True,medium_confidence,4.72176
11273998972,P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Masks,Face Masks,5.0,4.938142187840725,4.2034752368927,4.7177421025563175,test,4.9230766,0.040046956,4.8099184,4.967224,0.07692337036132812,0.06185781215927477,0.28225789744368246,False,low,0.62885284,4.294224,5.0,True,high_confidence,4.9030533
11324903479,P474371,Evercalm Gentle Cleansing Milk,REN Clean Skincare,Cleansers,Face Wash & Cleansers,5.0,4.475863108308768,4.444499492645264,4.4664540236097166,test,4.691609,0.08828546,4.507762,4.8459287,0.30839109420776367,0.5241368916912323,0.5335459763902834,False,medium,1.3863367,3.305272,5.0,True,medium_confidence,4.647466
1139000236,P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,Moisturizers,Moisturizers,1.0,2.568476073971275,3.891943454742432,2.965516288202622,test,2.7449567,0.26186448,2.245504,3.2645407,1.7449567317962646,1.5684760739712749,1.9655162882026218,False,high,4.1120286,1.0,5.0,True,low_confidence,2.6140244
1139400244,P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Masks,Face Masks,3.0,3.99261100951981,4.259538173675537,4.0726891587665275,test,4.1458583,0.107906245,3.9371185,4.3313756,1.1458582878112793,0.99261100951981,1.0726891587665275,False,high,1.6944396,2.4514186,5.0,True,medium_confidence,4.091905
1139755747,P481096,Nova 15% Vitamin C + Turmeric Brightening Serum,Herbivore,Treatments,Face Serums,2.0,2.7683403793537575,4.143784999847412,3.1809737655018537,test,2.5891166,0.21186368,2.25108,3.031249,0.5891165733337402,0.7683403793537575,1.1809737655018537,False,high,3.3268716,1.0,5.0,True,low_confidence,2.4831848
11397579406,P454086,Teatreement Cleansing Foam,Dr. Jart+,Cleansers,Face Wash & Cleansers,4.0,4.551545280788078,4.320974349975586,4.48237400154433,test,4.3957024,0.11502292,4.162083,4.5848813,0.3957023620605469,0.5515452807880781,0.4823740015443301,False,high,1.8061919,2.5895104,5.0,True,low_confidence,4.338191
11419204369,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.970924495484768,4.392093658447266,4.797275244373518,test,4.8872013,0.04499389,4.7893057,4.9499116,0.11279869079589844,0.029075504515231998,0.20272475562648218,False,low,0.70653397,4.1806674,5.0,True,high_confidence,4.864704
11425817682,P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,Cleansers,Face Wash & Cleansers,5.0,4.160467773367634,4.562704086303711,4.281138667248457,test,4.021399,0.13568002,3.7608762,4.2422433,0.9786009788513184,0.8395322266323664,0.7188613327515432,False,high,2.130568,1.890831,5.0,True,low_confidence,3.953559
11476219419,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.860697034153488,4.233588218688965,4.672564389514131,test,4.815029,0.064056575,4.679166,4.9223146,0.18497085571289062,0.13930296584651192,0.32743561048586933,False,medium,1.0058732,3.809156,5.0,True,medium_confidence,4.783001
1148369788,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,Toners,5.0,4.833555993479946,4.055337429046631,4.600090424149951,test,4.7834496,0.06935249,4.6373224,4.8831716,0.21655035018920898,0.1664440065200541,0.3999095758500486,False,medium,1.0890344,3.694415,5.0,True,medium_confidence,4.7487736
1149526579,P471065,Mini Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Mini Size,Unknown,1.0,2.4665903937313205,4.231794118881226,2.996151511276292,test,1.9764851,0.25823665,1.5897509,2.528493,0.9764851331710815,1.4665903937313205,1.9961515112762922,False,high,4.055061,1.0,5.0,True,low_confidence,1.8473668
11519691804,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,5.0,5.0,4.295861721038818,4.7887585163116455,test,4.8682156,0.048186835,4.745284,4.9335475,0.13178443908691406,0.0,0.2112414836883545,False,low,0.75667244,4.111543,5.0,True,high_confidence,4.844122
1154299476,P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,Cleansers,Face Wash & Cleansers,3.0,3.625421106183238,4.010863542556763,3.7410538370952953,test,3.7094238,0.12117128,3.4788733,3.9319618,0.7094237804412842,0.625421106183238,0.7410538370952953,False,high,1.902739,1.8066847,5.0,True,low_confidence,3.648838
11582655804,P471043,Argan Pro-Retinol Eye Cream,Josie Maran,Eye Care,Eye Creams & Treatments,3.0,4.8984082661946955,4.242756605148315,4.701712767880782,test,4.830873,0.06832111,4.658007,4.915376,1.8308730125427246,1.8984082661946955,1.7017127678807817,False,medium,1.0728387,3.7580342,5.0,False,medium_confidence,4.7967124
11593885337,P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers,4.0,4.434127831559662,4.584970474243164,4.479380624364713,test,4.6701193,0.082244426,4.494004,4.800887,0.6701192855834961,0.43412783155966217,0.47938062436471274,False,medium,1.2914749,3.3786445,5.0,True,medium_confidence,4.628997
11600673830,P480612,Santorini Grape Poreless Skin Cream,KORRES,Moisturizers,Moisturizers,4.0,4.059648770994092,4.345057249069214,4.145271314416629,test,3.6678295,0.14157651,3.3916337,3.891425,0.3321704864501953,0.059648770994091826,0.14527131441662888,False,high,2.22316,1.4446695,5.0,True,low_confidence,3.5970414
11601379956,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Lip Balms & Treatments,Unknown,5.0,5.0,4.0258471965789795,4.707754158973694,test,4.87284,0.05415922,4.748464,4.945962,0.12716007232666016,0.0,0.2922458410263058,False,low,0.8504561,4.0223837,5.0,True,high_confidence,4.8457603
11607230465,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,4.9959432989506105,4.449578285217285,4.832033794830613,test,4.947666,0.031028286,4.8576393,4.9809794,0.052333831787109375,0.004056701049389488,0.1679662051693871,False,low,0.48723367,4.4604325,5.0,True,high_confidence,4.932152
11633942300,P472057,Vegan Makeup Remover and Cleansing Brush,SEPHORA COLLECTION,High Tech Tools,Facial Cleansing Brushes,5.0,4.741724782377699,3.118977308273315,4.254900540146384,test,4.90481,0.044026792,4.812315,4.96596,0.09519004821777344,0.2582752176223009,0.7450994598536163,False,low,0.6913478,4.2134624,5.0,True,high_confidence,4.882797
1168751750,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Moisturizers,Moisturizers,4.0,4.841040020731415,4.473963737487793,4.730917135758329,test,4.7418838,0.06961461,4.580476,4.84052,0.7418837547302246,0.8410400207314153,0.7309171357583288,False,medium,1.0931504,3.6487334,5.0,True,medium_confidence,4.7070765
11727084539,P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.65210270501646,4.447813987731934,4.590816089831102,test,4.67913,0.0849753,4.5138063,4.8180914,0.32086992263793945,0.3478972949835404,0.4091839101688981,False,medium,1.3343576,3.3447723,5.0,True,medium_confidence,4.6366425
11770309519,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.581644520103262,3.6454129219055176,4.300775040643939,test,4.36133,0.18646136,3.9451542,4.660192,0.6386699676513672,0.4183554798967384,0.6992249593560613,False,high,2.9279819,1.4333482,5.0,True,low_confidence,4.2680993
11794362309,P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,Moisturizers,Moisturizers,5.0,4.344200131172147,4.342115879058838,4.343574855538154,test,4.5090375,0.10624726,4.2921443,4.6770797,0.49096250534057617,0.6557998688278532,0.6564251444618456,False,high,1.6683888,2.8406487,5.0,True,medium_confidence,4.455914
11821691959,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.420971412834445,4.294848680496216,4.383134593132976,test,4.666825,0.09713228,4.473042,4.8214655,0.3331751823425293,0.5790285871655554,0.6168654068670243,False,medium,1.5252572,3.1415677,5.0,True,medium_confidence,4.6182585
11844154673,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,5.0,4.168036569913164,3.8822991847991943,4.082315354378973,test,4.7011895,0.08733743,4.4803667,4.8218412,0.2988104820251465,0.8319634300868364,0.9176846456210273,False,medium,1.3714498,3.3297396,5.0,True,medium_confidence,4.657521
1186035661,P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Moisturizers,Face Oils,5.0,4.49463512652022,4.4987030029296875,4.49585548944306,test,4.860683,0.048046313,4.7527885,4.93139,0.13931703567504883,0.5053648734797802,0.50414451055694,False,low,0.7544659,4.106217,5.0,True,high_confidence,4.83666
11931461692,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.9975845247494455,4.36702823638916,4.808417638241361,test,4.904632,0.038109485,4.8031435,4.9572735,0.0953679084777832,0.002415475250554522,0.1915823617586394,False,low,0.59842896,4.306203,5.0,True,high_confidence,4.885577
1195908648,P500618,Turmeric Glow Foaming Cleanser,KORA Organics,Cleansers,Face Wash & Cleansers,5.0,4.957926214566649,4.337576627731323,4.771821338516052,test,4.8260317,0.052905224,4.7178617,4.9033794,0.17396831512451172,0.04207378543335061,0.22817866148394828,False,low,0.8307648,3.995267,5.0,True,high_confidence,4.799579
1198233489,P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,Masks,Face Masks,5.0,4.958796394928671,4.248894214630127,4.745825740839107,test,4.760314,0.06673706,4.598401,4.87287,0.2396860122680664,0.04120360507132936,0.25417425916089265,False,medium,1.0479646,3.7123494,5.0,True,medium_confidence,4.7269454
12053974098,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Mini Size,Unknown,4.0,5.0,4.470304727554321,4.841091418266297,test,4.7425203,0.08123235,4.545905,4.8560243,0.7425203323364258,1.0,0.8410914182662967,False,medium,1.2755824,3.466938,5.0,True,medium_confidence,4.7019043
12118964673,P454794,Mini The Water Cream,Tatcha,Mini Size,Unknown,5.0,4.516294400861325,4.485459089279175,4.50704380738668,test,4.7072167,0.09229303,4.4998727,4.848701,0.292783260345459,0.48370559913867517,0.49295619261332035,False,medium,1.4492671,3.2579496,5.0,True,medium_confidence,4.6610703
1212524782,P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,Moisturizers,BB & CC Creams,4.0,4.112117458693764,4.344820022583008,4.181928227860537,test,3.6026218,0.17135568,3.2304707,3.861759,0.39737820625305176,0.11211745869376433,0.18192822786053675,False,high,2.690779,1.0,5.0,True,low_confidence,3.516944
12163564218,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,Cleansers,Face Wash & Cleansers,3.0,4.963382302640817,4.27239465713501,4.756086008989074,test,4.565472,0.091514856,4.3657193,4.698255,1.56547212600708,1.9633823026408166,1.7560860089890742,False,medium,1.4370475,3.1284246,5.0,False,medium_confidence,4.519715
1218444012,P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,Cleansers,Toners,5.0,4.751214478931469,4.405670166015625,4.647551185056716,test,4.9124103,0.052115843,4.778309,4.9673905,0.08758974075317383,0.24878552106853125,0.3524488149432843,False,low,0.8183692,4.094041,5.0,True,high_confidence,4.8863525
12228532817,P459301,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,Mini Size,Unknown,5.0,4.622344844373948,4.592889785766602,4.613508326791743,test,4.817764,0.07455527,4.6554675,4.905718,0.1822361946105957,0.37765515562605234,0.3864916732082566,False,medium,1.170733,3.6470308,5.0,True,medium_confidence,4.780486
12241841691,P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,Masks,Face Masks,5.0,4.5620080084622225,4.368261098861694,4.503883935582064,test,4.707137,0.08241257,4.523552,4.84356,0.2928628921508789,0.43799199153777746,0.49611606441793565,False,medium,1.2941153,3.4130218,5.0,True,medium_confidence,4.6659307
12256622695,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,Moisturizers,Moisturizers,5.0,5.0,4.259198188781738,4.777759456634522,test,4.5757847,0.09533546,4.3896046,4.729875,0.42421531677246094,0.0,0.22224054336547816,False,medium,1.4970421,3.0787425,5.0,True,medium_confidence,4.528117
12280534975,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Treatments,Face Serums,1.0,2.341600820809085,4.088531732559204,2.8656800943341207,test,2.1630445,0.21332893,1.8799201,2.6767886,1.1630444526672363,1.3416008208090848,1.8656800943341207,False,high,3.3498802,1.0,5.0,True,low_confidence,2.05638
1228138451,P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,Value & Gift Sets,Unknown,2.0,4.162804273798597,4.334195613861084,4.214221675817343,test,3.4552908,0.13464767,3.1778922,3.7139482,1.4552907943725586,2.1628042737985966,2.2142216758173427,False,high,2.1143572,1.3409336,5.0,True,low_confidence,3.3879669
12304162471,P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers,5.0,4.706377018097573,4.075380802154541,4.517078153314664,test,4.4037123,0.1102708,4.1872044,4.591644,0.596287727355957,0.29362298190242697,0.4829218466853362,False,high,1.7315699,2.6721425,5.0,True,low_confidence,4.348577
12304189681,P386754,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Wellness,Beauty Supplements,4.0,4.592839504399184,3.5963242053985596,4.293884914698997,test,4.324752,0.1336663,4.0247355,4.5346227,0.3247518539428711,0.5928395043991843,0.2938849146989968,False,high,2.098947,2.2258048,5.0,True,low_confidence,4.257919
