author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
10658940164,P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.635179055892913,4.439324617385864,4.576422724340799,validation,4.73047,0.07195779,4.5866127,4.84856,0.2695298194885254,0.36482094410708665,0.4235772756592011,False,medium,1.129945,3.6005251,5.0,True,medium_confidence,4.6944914
10665672733,P482024,Mini The Treatment Lotion,La Mer,Moisturizers,Mists & Essences,5.0,4.815883774300721,4.311944007873535,4.664701844372566,validation,4.872508,0.046948675,4.7387767,4.939023,0.12749195098876953,0.1841162256992792,0.33529815562743437,False,low,0.73722976,4.135278,5.0,True,high_confidence,4.849034
10682625200,P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Treatments,Face Serums,5.0,4.750308301985664,4.3569536209106445,4.632301897663158,validation,4.7182164,0.08324245,4.5168095,4.8413835,0.2817835807800293,0.24969169801433644,0.36769810233684197,False,medium,1.3071469,3.4110694,5.0,True,medium_confidence,4.676595
10690040573,P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,Value & Gift Sets,Unknown,5.0,5.0,4.11777400970459,4.735332202911377,validation,4.9817204,0.024925353,4.9497495,4.998054,0.018279552459716797,0.0,0.26466779708862287,False,low,0.3914,4.5903206,5.0,True,high_confidence,4.969258
10696524140,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Mini Size,Unknown,1.0,4.378312880431415,4.226973533630371,4.332911076391102,validation,4.529914,0.11503136,4.242111,4.708412,3.529913902282715,3.378312880431415,3.3329110763911016,False,high,1.8063245,2.7235894,5.0,False,low_confidence,4.4723983
10723607564,P500240,Daily Milkfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.9777167127942,4.441766262054443,4.816931577572273,validation,4.924191,0.039832007,4.828596,4.9752812,0.07580900192260742,0.022283287205800306,0.18306842242772703,False,low,0.62547755,4.2987137,5.0,True,high_confidence,4.904275
10762419670,P394826,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.85744171262171,3.699075222015381,4.509931765439811,validation,4.795313,0.09763397,4.5516405,4.918952,0.20468711853027344,0.14255828737829024,0.490068234560189,False,medium,1.5331353,3.2621775,5.0,True,medium_confidence,4.7464957
10765716972,P503690,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers,5.0,5.0,4.618557453155518,4.885567235946656,validation,4.9302535,0.03886956,4.8263307,4.97433,0.06974649429321289,0.0,0.11443276405334402,False,low,0.6103643,4.319889,5.0,True,high_confidence,4.9108186
10776296512,P482005,Fan Club - multi-symptom menopause support,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.845278689584518,2.7678877115249634,4.2220613961666515,validation,4.89136,0.073264115,4.6846733,4.966395,0.10864019393920898,0.1547213104154821,0.7779386038333485,False,medium,1.1504581,3.7409017,5.0,True,medium_confidence,4.8547277
10788194907,P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Masks,Face Masks,5.0,4.463579002697125,4.338116884231567,4.425940367157458,validation,4.7568736,0.06747601,4.6104794,4.8619323,0.24312639236450195,0.5364209973028746,0.574059632842542,False,medium,1.0595682,3.6973054,5.0,True,medium_confidence,4.7231355
1079079050,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,5.0,4.867482707660234,3.817337274551392,4.552439077727581,validation,4.915181,0.03890245,4.828894,4.968898,0.08481884002685547,0.13251729233976572,0.4475609222724186,False,low,0.6108808,4.3043003,5.0,True,high_confidence,4.89573
10851033050,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,Moisturizers,4.0,3.9421492529243514,4.513576984405518,4.113577572368701,validation,3.7726526,0.14600822,3.4591002,4.06984,0.22734737396240234,0.057850747075648634,0.11357757236870114,True,high,2.2927506,1.479902,5.0,True,low_confidence,3.6996486
10859264145,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,Face Masks,5.0,3.9352960723164823,4.377463579177856,4.067946324374894,validation,3.9459639,0.12239433,3.724409,4.152349,1.0540361404418945,1.0647039276835177,0.9320536756251059,False,high,1.9219444,2.0240195,5.0,True,low_confidence,3.8847666
10859283195,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.4945712348998095,4.284060478210449,4.431418007893002,validation,4.6941543,0.08893794,4.495129,4.8389893,0.3058457374572754,0.5054287651001905,0.5685819921069983,False,medium,1.3965825,3.2975717,5.0,True,medium_confidence,4.6496854
10859284992,P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Treatments,Face Serums,3.0,4.562119908656662,4.398507595062256,4.5130362145783405,validation,4.6588206,0.08515537,4.4819856,4.788646,1.658820629119873,1.562119908656662,1.5130362145783405,False,medium,1.3371851,3.3216355,5.0,False,medium_confidence,4.616243
1088069216,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.936209756605982,4.217103958129883,4.720478017063153,validation,4.8265743,0.06569034,4.681739,4.924743,0.17342567443847656,0.06379024339401784,0.2795219829368474,False,medium,1.031528,3.7950463,5.0,True,medium_confidence,4.7937293
1088231383,P454387,Glow Oil Body Sunscreen SPF 50 PA++++,Supergoop!,Sunscreen,Body Sunscreen,5.0,3.982876650192969,4.342578172683716,4.090787106940192,validation,3.8626237,0.116797104,3.6534653,4.048187,1.137376308441162,1.0171233498070311,0.9092128930598076,False,high,1.8340518,2.0285718,5.0,True,low_confidence,3.8042252
10886211189,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Cleansers,Face Wash & Cleansers,5.0,4.907386133132542,4.321334600448608,4.7315706733273615,validation,4.888468,0.040361848,4.8061943,4.9430137,0.11153221130371094,0.09261386686745787,0.2684293266726385,False,low,0.6337975,4.25467,5.0,True,high_confidence,4.868287
10900068310,P469110,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,Treatments,Face Serums,5.0,4.712592645132645,4.293975114822388,4.587007386039568,validation,4.8265934,0.063803196,4.7027397,4.914638,0.17340660095214844,0.287407354867355,0.41299261396043185,False,medium,1.0018944,3.824699,5.0,True,medium_confidence,4.794692
10900227468,P297516,Checks and Balances Frothy Face Wash,Origins,Cleansers,Face Wash & Cleansers,4.0,5.0,4.398304462432861,4.819491338729859,validation,4.649266,0.08544963,4.469583,4.769162,0.6492657661437988,1.0,0.8194913387298586,False,medium,1.3418059,3.3074598,5.0,True,medium_confidence,4.606541
1094861833,P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,Treatments,Face Serums,2.0,3.1982736297055543,3.747012138366699,3.3628951823038977,validation,3.2025836,0.097914614,2.961797,3.375242,1.2025835514068604,1.1982736297055543,1.3628951823038977,False,medium,1.5375422,1.6650413,4.7401257,True,medium_confidence,3.1536262
1095742612,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,Face Wash & Cleansers,4.0,4.0140037715161725,4.334759712219238,4.110230553727092,validation,3.9914105,0.12907718,3.7158284,4.239076,0.008589506149291992,0.014003771516172492,0.11023055372709223,True,high,2.0268846,1.9645259,5.0,True,low_confidence,3.926872
10962696027,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,4.0,4.58313343402447,4.477604389190674,4.551474720574332,validation,4.7263393,0.07729953,4.5676193,4.844015,0.7263393402099609,0.5831334340244698,0.5514747205743316,False,medium,1.2138258,3.5125136,5.0,True,medium_confidence,4.68769
1098549354,P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Treatments,Face Serums,3.0,3.8088553724268497,4.346345663070679,3.9701024596199983,validation,4.1825237,0.11861971,3.909944,4.3579803,1.1825237274169922,0.8088553724268497,0.9701024596199983,False,high,1.862672,2.3198519,5.0,True,low_confidence,4.123214
1099212638,P500988,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,Herbivore,Eye Care,Eye Creams & Treatments,5.0,4.618258026355215,4.5131001472473145,4.586710662622845,validation,4.6811996,0.08433635,4.5025353,4.8143554,0.3188004493713379,0.3817419736447851,0.41328933737715534,False,medium,1.3243241,3.3568754,5.0,True,medium_confidence,4.6390314
11003207070,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.462401515449393,4.309843301773071,4.416634051346497,validation,4.635446,0.103761576,4.3766594,4.7917213,0.36455392837524414,0.5375984845506068,0.583365948653503,False,medium,1.6293564,3.0060897,5.0,True,medium_confidence,4.583565
11020057466,P472024,Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,Masks,Face Masks,5.0,4.95232983108228,3.950266122817993,4.651710718602994,validation,4.949635,0.02827079,4.9014773,4.985108,0.05036497116088867,0.04767016891771991,0.34828928139700643,False,low,0.44393304,4.505702,5.0,True,high_confidence,4.9354997
11039400291,P504043,Hydrabarrier Nourishing Face Oil,OLEHENRIKSEN,Moisturizers,Face Oils,5.0,4.984831725497101,4.514466285705566,4.8437220935596415,validation,4.94021,0.038457647,4.842225,4.9806414,0.05979013442993164,0.015168274502898704,0.15627790644035855,False,low,0.6038961,4.3363137,5.0,True,high_confidence,4.920981
1107182334,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.439906120300293,4.831971836090088,validation,4.9089346,0.046193533,4.778468,4.962657,0.0910654067993164,0.0,0.16802816390991193,False,low,0.72537184,4.1835628,5.0,True,high_confidence,4.885838
11091842354,P456395,Volcanic Clusters Pore Clearing Toner,innisfree,Cleansers,Toners,4.0,4.294279168865046,3.741239070892334,4.128367139473232,validation,4.3098016,0.1467196,3.947576,4.5408163,0.3098015785217285,0.2942791688650459,0.12836713947323197,True,high,2.3039215,2.00588,5.0,True,low_confidence,4.2364416
11091852128,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,5.0,4.344313813164827,4.123197317123413,4.277978864352402,validation,4.1240244,0.115989216,3.9171808,4.3144555,0.8759756088256836,0.6556861868351733,0.7220211356475978,False,high,1.8213656,2.3026588,5.0,True,low_confidence,4.0660295
11121455352,P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Treatments,Facial Peels,5.0,4.723279846325467,4.569861173629761,4.677254244516755,validation,4.816301,0.06965773,4.6488905,4.9223523,0.1836991310119629,0.27672015367453273,0.32274575548324513,False,medium,1.0938275,3.7224734,5.0,True,medium_confidence,4.781472
11134121183,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,Moisturizers,5.0,4.960155702555514,4.44521951675415,4.805674846815105,validation,4.8613267,0.06373091,4.715,4.9380593,0.1386733055114746,0.039844297444486365,0.19432515318489507,False,medium,1.0007594,3.8605673,5.0,True,medium_confidence,4.829461
1116795070,P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,Eye Care,Eye Creams & Treatments,5.0,3.3088953971310655,4.1497039794921875,3.5611379718394023,validation,3.3448606,0.13491791,3.079309,3.584037,1.655139446258545,1.6911046028689345,1.4388620281605977,False,high,2.1186008,1.2262597,5.0,True,low_confidence,3.2774017
11191560442,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,4.614319612158552,4.487922191619873,4.576400385996949,validation,4.694144,0.09754681,4.45341,4.825571,0.30585622787475586,0.38568038784144765,0.42359961400305135,False,medium,1.5317665,3.1623774,5.0,True,medium_confidence,4.6453705
11210964068,P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Treatments,Facial Peels,5.0,4.664349752034352,4.4468467235565186,4.599098843491002,validation,4.7661805,0.06315963,4.6324763,4.856157,0.23381948471069336,0.33565024796564824,0.40090115650899794,False,medium,0.99178857,3.774392,5.0,True,medium_confidence,4.7346005
11212028731,P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,Treatments,Face Serums,5.0,3.4301293867079905,3.681178569793701,3.5054441416337037,validation,3.0526006,0.13434188,2.7402833,3.2786336,1.947399377822876,1.5698706132920095,1.4945558583662963,False,high,2.1095555,1.0,5.0,True,low_confidence,2.9854298
11237280365,P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,Mini Size,Unknown,3.0,3.4321360874793396,4.019373893737793,3.608307429356876,validation,2.995354,0.36098266,2.4052947,3.7025857,0.0046460628509521484,0.4321360874793396,0.6083074293568762,True,high,5.66847,1.0,5.0,True,low_confidence,2.8148627
11240921490,P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,Moisturizers,Face Oils,5.0,4.900281640515623,4.274290561676025,4.712484316863744,validation,4.9265747,0.03935882,4.840214,4.9745994,0.07342529296875,0.09971835948437668,0.287515683136256,False,low,0.6180471,4.3085275,5.0,True,high_confidence,4.906895
11273917967,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.398744344711304,4.819623303413391,validation,4.8893304,0.043965172,4.7654133,4.9487476,0.11066961288452148,0.0,0.1803766965866087,False,low,0.69038016,4.1989503,5.0,True,high_confidence,4.8673477
11277350093,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.406034345933035,4.077290058135986,4.307411059593921,validation,4.3606844,0.12888785,4.0878963,4.576869,0.6393156051635742,0.5939656540669649,0.692588940406079,False,high,2.0239115,2.336773,5.0,True,low_confidence,4.2962403
11327252585,P482061,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Sunscreen,Face Sunscreen,2.0,4.101331517490594,3.831132173538208,4.0202717143048785,validation,3.9360137,0.20050842,3.5237176,4.228337,1.9360136985778809,2.1013315174905944,2.0202717143048785,False,high,3.148561,1.0,5.0,True,low_confidence,3.8357594
11340002466,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.784832676903138,4.368725061416626,4.660000392257184,validation,4.8181496,0.07259707,4.641987,4.912611,0.18185043334960938,0.21516732309686226,0.3399996077428158,False,medium,1.1399837,3.678166,5.0,True,medium_confidence,4.781851
11358065332,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.9695993401906176,4.456694841384888,4.815727990548899,validation,4.8987513,0.039581746,4.8114586,4.956042,0.10124874114990234,0.030400659809382446,0.18427200945110123,False,low,0.6215477,4.2772036,5.0,True,high_confidence,4.8789606
11377517903,P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,4.0,4.723425560557767,4.433067321777344,4.63631808892364,validation,4.81641,0.061865464,4.6821556,4.9102297,0.8164100646972656,0.7234255605577671,0.6363180889236402,False,low,0.9714664,3.8449435,5.0,True,high_confidence,4.785477
1138476630,P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Sunscreen,Face Sunscreen,4.0,4.634226911903735,4.157087564468384,4.491085107673129,validation,4.528564,0.13004301,4.2465477,4.732201,0.5285639762878418,0.6342269119037347,0.4910851076731291,False,high,2.0420508,2.4865131,5.0,True,low_confidence,4.4635425
11404635355,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums,4.0,3.4192185618264164,4.239317417144775,3.665248218421924,validation,3.8335667,0.121420845,3.598079,4.0464516,0.16643333435058594,0.5807814381735836,0.33475178157807584,True,high,1.9066579,1.9269087,5.0,True,low_confidence,3.7728562
1140940049,P454794,Mini The Water Cream,Tatcha,Mini Size,Unknown,1.0,1.8210442186410456,3.947756767272949,2.4590579832306165,validation,1.6461978,0.2616122,1.2545223,2.20648,0.6461977958679199,0.8210442186410456,1.4590579832306165,False,high,4.108067,1.0,5.0,True,low_confidence,1.5153917
11425850376,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,Moisturizers,5.0,5.0,4.346526861190796,4.803958058357239,validation,4.9115915,0.033502195,4.8346605,4.964761,0.0884084701538086,0.0,0.19604194164276123,False,low,0.5260812,4.3855104,5.0,True,high_confidence,4.8948402
11427457185,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,Face Masks,5.0,5.0,4.524566888809204,4.857370066642762,validation,4.9192467,0.03702113,4.817512,4.9669805,0.08075332641601562,0.0,0.14262993335723806,False,low,0.58133864,4.337908,5.0,True,high_confidence,4.9007363
11438633040,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.418054103851318,4.825416231155396,validation,4.9074507,0.037221503,4.8303127,4.961873,0.09254932403564453,0.0,0.17458376884460414,False,low,0.58448505,4.3229656,5.0,True,high_confidence,4.8888397
11445951031,P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Moisturizers,Moisturizers,5.0,4.960653648914389,4.422809362411499,4.799300362963522,validation,4.885531,0.047000904,4.7672606,4.955034,0.11446905136108398,0.03934635108561135,0.20069963703647797,False,low,0.7380499,4.147481,5.0,True,high_confidence,4.8620305
11447295695,P480612,Santorini Grape Poreless Skin Cream,KORRES,Moisturizers,Moisturizers,5.0,4.410704028611288,4.261309623718262,4.365885707143381,validation,4.044176,0.14756767,3.7257237,4.2759705,0.9558238983154297,0.5892959713887116,0.6341142928566192,False,high,2.3172386,1.7269375,5.0,True,low_confidence,3.9703922
1147072850,P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,Treatments,Face Serums,2.0,4.642388103659069,4.477211952209473,4.59283525822419,validation,4.8377132,0.06804501,4.674535,4.929366,2.8377132415771484,2.6423881036590693,2.5928352582241896,False,medium,1.0685031,3.76921,5.0,False,medium_confidence,4.803691
11479383632,P483664,Midnight Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,Moisturizers,Moisturizers,4.0,4.243289936467279,4.229685544967651,4.239208619017391,validation,4.274884,0.12532003,3.995763,4.517538,0.2748842239379883,0.2432899364672787,0.23920861901739077,True,high,1.9678863,2.3069978,5.0,True,low_confidence,4.212224
